ClaimNumber,PolicyNumber,InsuredName,LossDate,GlassRepairCost,GlassType,VendorInvoiceNumber,VehicleMake,VehicleModel,VehicleYear,CustomerPhone,DamageDescription
SL7654346,PN1122359,Camila Wright,2024-04-04,310.75,Side Window,INV775569,Porsche,Macan,2021,555-123-4592,"Glass completely shattered"
SL7654347,PN1122360,David Hill,2024-04-05,535.00,Rear Window,INV775570,Land Rover,Discovery,2018,555-123-4593,"Damaged from heavy hail, multiple impacts"
SL7654348,PN1122361,Scarlett Scott,2024-04-06,430.25,Windshield,INV775571,Subaru,Forester,2022,555-123-4594,"Severe crack with spider webbing pattern"
SL7654349,PN1122362,Jackson Green,2024-04-07,295.50,Side Window,INV775572,Toyota,RAV4,2019,555-123-4595,"Single break requiring full replacement"
SL7654350,PN1122363,Victoria Adams,2024-04-08,520.75,Rear Window,INV775573,Honda,CR-V,2020,555-123-4596,"Damaged from tree branch impact"
SL7654351,PN1122364,Gabriel Baker,2024-04-09,405.00,Windshield,INV775574,Ford,Escape,2018,555-123-4597,"Spiderweb crack from central impact"
SL7654352,PN1122365,Riley Nelson,2024-04-10,315.25,Side Window,INV775575,Chevrolet,Malibu,2021,555-123-4598,"Shattered glass from side impact"
SL7654353,PN1122366,Luke Carter,2024-04-11,540.50,Rear Window,INV775576,Nissan,Rogue,2019,555-123-4599,"Complete break requiring full replacement"
SL7654354,PN1122367,Layla Mitchell,2024-04-12,435.75,Windshield,INV775577,Hyundai,Tucson,2022,555-123-4600,"Long crack across driver's side view"
SL7654355,PN1122368,Owen Perez,2024-04-13,290.00,Side Window,INV775578,Kia,Optima,2018,555-123-4601,"Broken glass from attempted break-in"
SL7654356,PN1122369,Hannah Rodriguez,2024-04-14,525.25,Rear Window,INV775579,Mazda,CX-9,2020,555-123-4602,"Full rear window replacement needed"
SL7654357,PN1122370,Wyatt Lewis,2024-04-15,415.50,Windshield,INV775580,Volkswagen,Tiguan,2019,555-123-4603,"Rock impact with extended cracking"
SL7654358,PN1122371,Zoe Turner,2024-04-16,305.75,Side Window,INV775581,BMW,X3,2021,555-123-4604,"Tempered glass completely shattered"
SL7654359,PN1122372,Julian Phillips,2024-04-17,530.00,Rear Window,INV775582,Audi,A4,2018,555-123-4605,"Complex break pattern from impact"
SL7654360,PN1122373,Nora Campbell,2024-04-18,425.25,Windshield,INV775583,Lexus,RX,2022,555-123-4606,"Highway debris caused significant damage"
SL7654361,PN1122374,Eli Parker,2024-04-19,285.50,Side Window,INV775584,Tesla,Model Y,2020,555-123-4607,"Clean break requiring replacement"
SL7654362,PN1122375,Audrey Evans,2024-04-20,550.75,Rear Window,INV775585,Jeep,Grand Cherokee,2019,555-123-4608,"Multiple impacts from hail storm"
SL7654363,PN1122376,Nathan Edwards,2024-04-21,430.00,Windshield,INV775586,Chrysler,300,2021,555-123-4609,"Long diagonal crack from impact"
SL7654364,PN1122377,Bella Collins,2024-04-22,310.25,Side Window,INV775587,Dodge,Durango,2018,555-123-4610,"Side window broken from vandalism"
SL7654365,PN1122378,Aaron Stewart,2024-04-23,515.50,Rear Window,INV775588,GMC,Acadia,2022,555-123-4611,"Significant damage requiring replacement"
SL7654366,PN1122379,Lily Sanchez,2024-04-24,420.75,Windshield,INV775589,Buick,Envision,2019,555-123-4612,"Windshield cracked from temperature stress"
SL7654367,PN1122380,Connor Morris,2024-04-25,300.00,Side Window,INV775590,Mercedes-Benz,GLC,2020,555-123-4613,"Clean break from parking incident"
SL7654368,PN1122381,Grace Rogers,2024-04-26,540.25,Rear Window,INV775591,Volvo,S60,2018,555-123-4614,"Rear window damaged by falling tree limb"
SL7654369,PN1122382,Ian Reed,2024-04-27,445.50,Windshield,INV775592,Acura,RDX,2021,555-123-4615,"Multiple star breaks requiring replacement"
SL7654370,PN1122383,Chloe Cook,2024-04-28,295.75,Side Window,INV775593,Lincoln,Navigator,2019,555-123-4616,"Side window shattered completely" 
